count,datetime
66.3,2011-01-22 18:00:00
39.3,2011-01-22 19:00:00
46.5,2011-01-22 20:00:00
32.3,2011-01-22 21:00:00
27.0,2011-01-22 22:00:00
9.2,2011-01-22 23:00:00
28.3,2011-01-23 00:00:00
27.8,2011-01-23 01:00:00
16.6,2011-01-23 02:00:00
9.5,2011-01-23 03:00:00
4.8,2011-01-23 05:00:00
1.5,2011-01-23 06:00:00
7.3,2011-01-23 07:00:00
17.6,2011-01-23 08:00:00
25.7,2011-01-23 09:00:00
52.0,2011-01-23 10:00:00
62.6,2011-01-23 11:00:00
71.1,2011-01-23 12:00:00
67.6,2011-01-23 13:00:00
70.1,2011-01-23 14:00:00
62.6,2011-01-23 15:00:00
68.9,2011-01-23 16:00:00
65.5,2011-01-23 17:00:00
66.8,2011-01-23 18:00:00
30.0,2011-01-23 19:00:00
27.4,2011-01-23 20:00:00
34.6,2011-01-23 21:00:00
31.8,2011-01-23 22:00:00
19.9,2011-01-23 23:00:00
15.3,2011-01-24 00:00:00
5.8,2011-01-24 01:00:00
1.6,2011-01-24 03:00:00
3.1,2011-01-24 04:00:00
5.8,2011-01-24 05:00:00
26.3,2011-01-24 06:00:00
71.8,2011-01-24 07:00:00
189.5,2011-01-24 08:00:00
117.8,2011-01-24 09:00:00
35.7,2011-01-24 10:00:00
47.8,2011-01-24 11:00:00
49.9,2011-01-24 12:00:00
39.6,2011-01-24 13:00:00
38.9,2011-01-24 14:00:00
49.4,2011-01-24 15:00:00
66.1,2011-01-24 16:00:00
160.7,2011-01-24 17:00:00
148.4,2011-01-24 18:00:00
100.1,2011-01-24 19:00:00
73.0,2011-01-24 20:00:00
40.9,2011-01-24 21:00:00
29.5,2011-01-24 22:00:00
19.3,2011-01-24 23:00:00
14.0,2011-01-25 00:00:00
6.2,2011-01-25 01:00:00
1.7,2011-01-25 02:00:00
1.9,2011-01-25 04:00:00
4.2,2011-01-25 05:00:00
36.0,2011-01-25 06:00:00
77.8,2011-01-25 07:00:00
193.6,2011-01-25 08:00:00
116.6,2011-01-25 09:00:00
52.4,2011-01-25 10:00:00
52.0,2011-01-25 11:00:00
84.4,2011-01-25 12:00:00
76.4,2011-01-25 13:00:00
67.2,2011-01-25 14:00:00
90.1,2011-01-25 15:00:00
102.3,2011-01-25 16:00:00
204.3,2011-01-25 17:00:00
155.4,2011-01-25 18:00:00
102.1,2011-01-25 19:00:00
57.4,2011-01-25 20:00:00
49.6,2011-01-25 21:00:00
39.1,2011-01-25 22:00:00
18.3,2011-01-25 23:00:00
15.0,2011-01-26 00:00:00
6.2,2011-01-26 01:00:00
3.0,2011-01-26 02:00:00
3.2,2011-01-26 05:00:00
21.8,2011-01-26 06:00:00
58.2,2011-01-26 07:00:00
128.3,2011-01-26 08:00:00
101.6,2011-01-26 09:00:00
47.7,2011-01-26 10:00:00
45.0,2011-01-26 11:00:00
14.7,2011-01-26 12:00:00
33.3,2011-01-26 13:00:00
33.3,2011-01-26 14:00:00
36.6,2011-01-26 15:00:00
70.5,2011-01-26 16:00:00
132.7,2011-01-26 17:00:00
75.0,2011-01-27 16:00:00
169.1,2011-01-27 17:00:00
134.0,2011-01-27 18:00:00
111.2,2011-01-27 19:00:00
68.1,2011-01-27 20:00:00
48.2,2011-01-27 21:00:00
39.7,2011-01-27 22:00:00
12.7,2011-01-27 23:00:00
12.5,2011-01-28 00:00:00
6.5,2011-01-28 01:00:00
1.3,2011-01-28 02:00:00
1.6,2011-01-28 03:00:00
5.8,2011-01-28 05:00:00
31.3,2011-01-28 06:00:00
93.0,2011-01-28 07:00:00
211.4,2011-01-28 08:00:00
110.5,2011-01-28 09:00:00
41.0,2011-01-28 10:00:00
46.5,2011-01-28 11:00:00
23.5,2011-01-28 12:00:00
39.7,2011-01-28 13:00:00
45.2,2011-01-28 14:00:00
44.4,2011-01-28 15:00:00
67.3,2011-01-28 16:00:00
173.3,2011-01-28 17:00:00
168.8,2011-01-28 18:00:00
101.1,2011-01-28 19:00:00
60.3,2011-01-28 20:00:00
45.3,2011-01-28 21:00:00
43.9,2011-01-28 22:00:00
16.3,2011-01-28 23:00:00
21.9,2011-01-29 00:00:00
35.2,2011-01-29 01:00:00
19.6,2011-01-29 02:00:00
11.7,2011-01-29 03:00:00
1.7,2011-01-29 04:00:00
2.9,2011-01-29 06:00:00
8.3,2011-01-29 07:00:00
18.2,2011-01-29 08:00:00
30.2,2011-01-29 09:00:00
58.9,2011-01-29 10:00:00
61.1,2011-01-29 11:00:00
90.7,2011-01-29 12:00:00
76.4,2011-01-29 13:00:00
55.9,2011-01-29 14:00:00
70.0,2011-01-29 15:00:00
84.1,2011-01-29 16:00:00
66.2,2011-01-29 17:00:00
72.9,2011-01-29 18:00:00
69.0,2011-01-29 19:00:00
53.3,2011-01-29 20:00:00
33.3,2011-01-29 21:00:00
18.9,2011-01-29 22:00:00
7.7,2011-01-29 23:00:00
18.7,2011-01-30 00:00:00
38.4,2011-01-30 01:00:00
32.0,2011-01-30 02:00:00
10.2,2011-01-30 03:00:00
2.0,2011-01-30 04:00:00
1.6,2011-01-30 05:00:00
8.9,2011-01-30 07:00:00
15.0,2011-01-30 08:00:00
40.4,2011-01-30 09:00:00
61.0,2011-01-30 10:00:00
71.7,2011-01-30 11:00:00
114.6,2011-01-30 12:00:00
90.3,2011-01-30 13:00:00
81.4,2011-01-30 14:00:00
84.9,2011-01-30 15:00:00
81.2,2011-01-30 16:00:00
65.6,2011-01-30 17:00:00
75.7,2011-01-30 18:00:00
41.6,2011-01-30 19:00:00
47.1,2011-01-30 20:00:00
36.3,2011-01-30 21:00:00
17.8,2011-01-30 22:00:00
12.0,2011-01-30 23:00:00
16.0,2011-01-31 00:00:00
3.7,2011-01-31 01:00:00
1.8,2011-01-31 02:00:00
2.2,2011-01-31 03:00:00
2.2,2011-01-31 04:00:00
3.0,2011-01-31 05:00:00
35.1,2011-01-31 06:00:00
94.6,2011-01-31 07:00:00
172.9,2011-01-31 08:00:00
88.3,2011-01-31 09:00:00
38.8,2011-01-31 10:00:00
40.6,2011-01-31 11:00:00
49.7,2011-01-31 12:00:00
46.6,2011-01-31 13:00:00
58.6,2011-01-31 14:00:00
47.8,2011-01-31 15:00:00
69.4,2011-01-31 16:00:00
160.7,2011-01-31 17:00:00
143.0,2011-01-31 18:00:00
102.3,2011-01-31 19:00:00
41.4,2011-01-31 20:00:00
23.7,2011-01-31 21:00:00
36.9,2011-01-31 22:00:00
18.6,2011-01-31 23:00:00
35.2,2011-02-20 00:00:00
15.0,2011-02-20 01:00:00
14.9,2011-02-20 02:00:00
5.4,2011-02-20 03:00:00
2.5,2011-02-20 04:00:00
2.5,2011-02-20 06:00:00
7.5,2011-02-20 07:00:00
23.0,2011-02-20 08:00:00
43.7,2011-02-20 09:00:00
67.3,2011-02-20 10:00:00
100.6,2011-02-20 11:00:00
139.3,2011-02-20 12:00:00
169.4,2011-02-20 13:00:00
146.9,2011-02-20 14:00:00
169.1,2011-02-20 15:00:00
131.2,2011-02-20 16:00:00
127.0,2011-02-20 17:00:00
78.9,2011-02-20 18:00:00
56.0,2011-02-20 19:00:00
75.2,2011-02-20 20:00:00
36.5,2011-02-20 21:00:00
41.2,2011-02-20 22:00:00
36.3,2011-02-20 23:00:00
34.2,2011-02-21 00:00:00
34.7,2011-02-21 01:00:00
19.0,2011-02-21 02:00:00
7.4,2011-02-21 03:00:00
6.9,2011-02-21 04:00:00
4.7,2011-02-21 05:00:00
39.3,2011-02-21 06:00:00
85.6,2011-02-21 07:00:00
135.6,2011-02-21 08:00:00
49.9,2011-02-21 09:00:00
79.1,2011-02-21 10:00:00
100.7,2011-02-21 11:00:00
108.4,2011-02-21 12:00:00
92.3,2011-02-21 13:00:00
130.8,2011-02-21 14:00:00
77.4,2011-02-21 15:00:00
74.9,2011-02-21 16:00:00
90.9,2011-02-21 17:00:00
78.2,2011-02-21 18:00:00
75.5,2011-02-21 19:00:00
55.9,2011-02-21 20:00:00
36.9,2011-02-21 21:00:00
37.4,2011-02-21 22:00:00
20.6,2011-02-21 23:00:00
28.1,2011-02-22 06:00:00
101.5,2011-02-22 07:00:00
214.4,2011-02-22 08:00:00
135.8,2011-02-22 09:00:00
48.2,2011-02-22 10:00:00
55.2,2011-02-22 11:00:00
64.7,2011-02-22 12:00:00
85.5,2011-02-22 13:00:00
55.0,2011-02-22 14:00:00
67.7,2011-02-22 15:00:00
73.5,2011-02-22 16:00:00
173.9,2011-02-22 17:00:00
153.7,2011-02-22 18:00:00
97.1,2011-02-22 19:00:00
95.3,2011-02-22 20:00:00
55.5,2011-02-22 21:00:00
38.2,2011-02-22 22:00:00
29.0,2011-02-22 23:00:00
13.6,2011-02-23 00:00:00
7.3,2011-02-23 01:00:00
2.4,2011-02-23 02:00:00
1.3,2011-02-23 03:00:00
5.6,2011-02-23 05:00:00
33.0,2011-02-23 06:00:00
89.4,2011-02-23 07:00:00
204.2,2011-02-23 08:00:00
125.1,2011-02-23 09:00:00
54.6,2011-02-23 10:00:00
61.9,2011-02-23 11:00:00
74.9,2011-02-23 12:00:00
96.9,2011-02-23 13:00:00
81.6,2011-02-23 14:00:00
79.2,2011-02-23 15:00:00
102.8,2011-02-23 16:00:00
217.7,2011-02-23 17:00:00
209.5,2011-02-23 18:00:00
127.4,2011-02-23 19:00:00
66.6,2011-02-23 20:00:00
65.7,2011-02-23 21:00:00
41.0,2011-02-23 22:00:00
40.7,2011-02-23 23:00:00
14.4,2011-02-24 00:00:00
8.3,2011-02-24 01:00:00
2.5,2011-02-24 02:00:00
1.3,2011-02-24 03:00:00
6.5,2011-02-24 05:00:00
34.8,2011-02-24 06:00:00
95.2,2011-02-24 07:00:00
251.1,2011-02-24 08:00:00
133.1,2011-02-24 09:00:00
64.2,2011-02-24 10:00:00
73.8,2011-02-24 11:00:00
67.1,2011-02-24 12:00:00
61.8,2011-02-24 13:00:00
73.6,2011-02-24 14:00:00
57.5,2011-02-24 15:00:00
48.0,2011-02-24 16:00:00
211.5,2011-02-24 17:00:00
185.4,2011-02-24 18:00:00
96.1,2011-02-24 19:00:00
71.2,2011-02-24 20:00:00
65.1,2011-02-24 21:00:00
30.8,2011-02-24 22:00:00
21.4,2011-02-24 23:00:00
8.5,2011-02-25 00:00:00
6.6,2011-02-25 01:00:00
4.3,2011-02-25 02:00:00
1.9,2011-02-25 03:00:00
7.6,2011-02-25 05:00:00
22.9,2011-02-25 06:00:00
63.1,2011-02-25 07:00:00
159.6,2011-02-25 08:00:00
65.1,2011-02-25 09:00:00
38.8,2011-02-25 10:00:00
101.0,2011-02-25 11:00:00
119.8,2011-02-25 12:00:00
102.0,2011-02-25 13:00:00
79.5,2011-02-25 14:00:00
110.1,2011-02-25 15:00:00
122.6,2011-02-25 16:00:00
202.7,2011-02-25 17:00:00
171.6,2011-02-25 18:00:00
106.5,2011-02-25 19:00:00
68.5,2011-02-25 20:00:00
64.0,2011-02-25 21:00:00
39.9,2011-02-25 22:00:00
34.7,2011-02-25 23:00:00
40.6,2011-02-26 00:00:00
23.8,2011-02-26 01:00:00
17.1,2011-02-26 02:00:00
12.3,2011-02-26 03:00:00
1.8,2011-02-26 04:00:00
1.7,2011-02-26 05:00:00
2.0,2011-02-26 06:00:00
17.5,2011-02-26 07:00:00
10.8,2011-02-26 08:00:00
48.6,2011-02-26 09:00:00
76.9,2011-02-26 10:00:00
111.9,2011-02-26 11:00:00
126.7,2011-02-26 12:00:00
177.6,2011-02-26 13:00:00
149.1,2011-02-26 14:00:00
165.0,2011-02-26 15:00:00
140.6,2011-02-26 16:00:00
121.4,2011-02-26 17:00:00
78.9,2011-02-26 18:00:00
56.6,2011-02-26 19:00:00
53.9,2011-02-26 20:00:00
41.0,2011-02-26 21:00:00
48.3,2011-02-26 22:00:00
40.5,2011-02-26 23:00:00
33.8,2011-02-27 00:00:00
32.2,2011-02-27 01:00:00
18.2,2011-02-27 02:00:00
12.3,2011-02-27 03:00:00
4.2,2011-02-27 04:00:00
2.5,2011-02-27 06:00:00
9.0,2011-02-27 07:00:00
25.8,2011-02-27 08:00:00
41.4,2011-02-27 09:00:00
83.5,2011-02-27 10:00:00
113.8,2011-02-27 11:00:00
148.3,2011-02-27 12:00:00
154.9,2011-02-27 13:00:00
153.1,2011-02-27 14:00:00
215.1,2011-02-27 15:00:00
163.2,2011-02-27 16:00:00
123.0,2011-02-27 17:00:00
93.3,2011-02-27 18:00:00
53.0,2011-02-27 19:00:00
49.9,2011-02-27 20:00:00
54.9,2011-02-27 21:00:00
51.6,2011-02-27 22:00:00
38.0,2011-02-27 23:00:00
22.5,2011-02-28 00:00:00
10.8,2011-02-28 01:00:00
1.2,2011-02-28 03:00:00
9.7,2011-02-28 05:00:00
49.2,2011-02-28 06:00:00
147.3,2011-02-28 07:00:00
271.1,2011-02-28 08:00:00
170.0,2011-02-28 09:00:00
110.6,2011-02-28 10:00:00
155.4,2011-02-28 11:00:00
166.3,2011-02-28 12:00:00
69.4,2011-02-28 13:00:00
25.1,2011-02-28 14:00:00
29.6,2011-02-28 15:00:00
54.9,2011-02-28 16:00:00
237.0,2011-02-28 17:00:00
91.3,2011-02-28 18:00:00
90.8,2011-02-28 19:00:00
80.9,2011-02-28 20:00:00
59.0,2011-02-28 21:00:00
30.2,2011-02-28 22:00:00
31.9,2011-02-28 23:00:00
31.0,2011-03-20 00:00:00
26.8,2011-03-20 01:00:00
20.4,2011-03-20 02:00:00
8.2,2011-03-20 03:00:00
2.1,2011-03-20 04:00:00
1.9,2011-03-20 05:00:00
2.3,2011-03-20 06:00:00
21.5,2011-03-20 07:00:00
48.4,2011-03-20 08:00:00
89.6,2011-03-20 09:00:00
93.5,2011-03-20 10:00:00
117.6,2011-03-20 11:00:00
162.4,2011-03-20 12:00:00
166.5,2011-03-20 13:00:00
159.5,2011-03-20 14:00:00
164.0,2011-03-20 15:00:00
202.2,2011-03-20 16:00:00
168.8,2011-03-20 17:00:00
129.2,2011-03-20 18:00:00
108.7,2011-03-20 19:00:00
92.6,2011-03-20 20:00:00
83.2,2011-03-20 21:00:00
53.8,2011-03-20 22:00:00
42.4,2011-03-20 23:00:00
24.3,2011-03-21 00:00:00
7.7,2011-03-21 01:00:00
11.5,2011-03-21 02:00:00
2.5,2011-03-21 03:00:00
11.8,2011-03-21 05:00:00
47.2,2011-03-21 06:00:00
93.2,2011-03-21 07:00:00
353.3,2011-03-21 08:00:00
136.6,2011-03-21 09:00:00
84.4,2011-03-21 10:00:00
123.1,2011-03-21 11:00:00
125.8,2011-03-21 12:00:00
150.3,2011-03-21 13:00:00
163.9,2011-03-21 14:00:00
170.4,2011-03-21 15:00:00
272.9,2011-03-21 16:00:00
531.6,2011-03-21 17:00:00
451.0,2011-03-21 18:00:00
373.4,2011-03-21 19:00:00
274.6,2011-03-21 20:00:00
101.7,2011-03-21 21:00:00
131.0,2011-03-21 22:00:00
70.5,2011-03-21 23:00:00
24.8,2011-03-22 00:00:00
15.9,2011-03-22 01:00:00
9.2,2011-03-22 02:00:00
3.8,2011-03-22 03:00:00
5.1,2011-03-22 04:00:00
17.9,2011-03-22 05:00:00
84.3,2011-03-22 06:00:00
203.5,2011-03-22 07:00:00
416.4,2011-03-22 08:00:00
176.6,2011-03-22 09:00:00
105.2,2011-03-22 10:00:00
122.7,2011-03-22 11:00:00
160.5,2011-03-22 12:00:00
165.0,2011-03-22 13:00:00
132.4,2011-03-22 14:00:00
163.9,2011-03-22 15:00:00
255.0,2011-03-22 16:00:00
526.2,2011-03-22 17:00:00
460.1,2011-03-22 18:00:00
231.1,2011-03-22 19:00:00
199.3,2011-03-22 20:00:00
124.6,2011-03-22 21:00:00
84.1,2011-03-22 22:00:00
62.5,2011-03-22 23:00:00
32.3,2011-03-23 00:00:00
9.9,2011-03-23 01:00:00
6.5,2011-03-23 02:00:00
2.7,2011-03-23 03:00:00
8.1,2011-03-23 05:00:00
64.5,2011-03-23 06:00:00
175.9,2011-03-23 07:00:00
373.8,2011-03-23 08:00:00
149.3,2011-03-23 09:00:00
81.9,2011-03-23 10:00:00
109.3,2011-03-23 11:00:00
112.6,2011-03-23 12:00:00
39.8,2011-03-23 13:00:00
99.2,2011-03-23 14:00:00
100.6,2011-03-23 15:00:00
150.2,2011-03-23 16:00:00
504.8,2011-03-23 17:00:00
150.5,2011-03-23 18:00:00
121.8,2011-03-23 19:00:00
70.5,2011-03-23 20:00:00
52.9,2011-03-23 21:00:00
61.3,2011-03-23 22:00:00
30.2,2011-03-23 23:00:00
14.2,2011-03-24 00:00:00
5.3,2011-03-24 01:00:00
6.0,2011-03-24 02:00:00
3.5,2011-03-24 03:00:00
1.7,2011-03-24 04:00:00
10.2,2011-03-24 05:00:00
50.2,2011-03-24 06:00:00
87.0,2011-03-24 07:00:00
161.7,2011-03-24 08:00:00
150.4,2011-03-24 09:00:00
43.8,2011-03-24 10:00:00
95.8,2011-03-24 11:00:00
91.1,2011-03-24 12:00:00
112.2,2011-03-24 13:00:00
108.6,2011-03-24 14:00:00
89.1,2011-03-24 15:00:00
117.0,2011-03-24 16:00:00
469.0,2011-03-24 17:00:00
306.3,2011-03-24 18:00:00
165.9,2011-03-24 19:00:00
106.5,2011-03-24 20:00:00
82.4,2011-03-24 21:00:00
69.2,2011-03-24 22:00:00
40.9,2011-03-24 23:00:00
15.9,2011-03-25 00:00:00
4.7,2011-03-25 01:00:00
4.0,2011-03-25 02:00:00
3.4,2011-03-25 03:00:00
2.5,2011-03-25 04:00:00
11.9,2011-03-25 05:00:00
62.1,2011-03-25 06:00:00
136.2,2011-03-25 07:00:00
392.8,2011-03-25 08:00:00
169.0,2011-03-25 09:00:00
88.5,2011-03-25 10:00:00
92.0,2011-03-25 11:00:00
105.4,2011-03-25 12:00:00
97.8,2011-03-25 13:00:00
133.3,2011-03-25 14:00:00
98.7,2011-03-25 15:00:00
162.3,2011-03-25 16:00:00
451.2,2011-03-25 17:00:00
300.2,2011-03-25 18:00:00
151.7,2011-03-25 19:00:00
113.3,2011-03-25 20:00:00
81.1,2011-03-25 21:00:00
60.9,2011-03-25 22:00:00
41.6,2011-03-25 23:00:00
67.3,2011-03-26 00:00:00
55.7,2011-03-26 01:00:00
21.9,2011-03-26 02:00:00
8.9,2011-03-26 03:00:00
6.2,2011-03-26 04:00:00
3.9,2011-03-26 05:00:00
15.8,2011-03-26 06:00:00
22.6,2011-03-26 07:00:00
71.0,2011-03-26 08:00:00
116.8,2011-03-26 09:00:00
119.7,2011-03-26 10:00:00
117.8,2011-03-26 11:00:00
169.4,2011-03-26 12:00:00
168.8,2011-03-26 13:00:00
214.2,2011-03-26 14:00:00
212.7,2011-03-26 15:00:00
221.6,2011-03-26 16:00:00
262.7,2011-03-26 17:00:00
167.2,2011-03-26 18:00:00
91.6,2011-03-26 19:00:00
63.6,2011-03-26 20:00:00
51.3,2011-03-26 21:00:00
53.3,2011-03-26 22:00:00
38.1,2011-03-26 23:00:00
67.7,2011-03-27 00:00:00
20.8,2011-03-27 01:00:00
26.6,2011-03-27 02:00:00
7.5,2011-03-27 03:00:00
6.1,2011-03-27 04:00:00
6.7,2011-03-27 06:00:00
26.7,2011-03-27 07:00:00
68.7,2011-03-27 08:00:00
93.9,2011-03-27 09:00:00
83.9,2011-03-27 10:00:00
101.4,2011-03-27 11:00:00
169.5,2011-03-27 12:00:00
174.2,2011-03-27 13:00:00
172.4,2011-03-27 14:00:00
154.4,2011-03-27 15:00:00
212.9,2011-03-27 16:00:00
262.7,2011-03-27 17:00:00
165.9,2011-03-27 18:00:00
97.2,2011-03-27 19:00:00
66.8,2011-03-27 20:00:00
81.8,2011-03-27 21:00:00
64.8,2011-03-27 22:00:00
34.3,2011-03-27 23:00:00
13.0,2011-03-28 00:00:00
5.3,2011-03-28 01:00:00
4.7,2011-03-28 02:00:00
3.2,2011-03-28 03:00:00
15.2,2011-03-28 05:00:00
56.6,2011-03-28 06:00:00
134.0,2011-03-28 07:00:00
362.1,2011-03-28 08:00:00
168.3,2011-03-28 09:00:00
73.1,2011-03-28 10:00:00
74.7,2011-03-28 11:00:00
107.2,2011-03-28 12:00:00
101.3,2011-03-28 13:00:00
94.6,2011-03-28 14:00:00
105.5,2011-03-28 15:00:00
185.0,2011-03-28 16:00:00
425.7,2011-03-28 17:00:00
299.1,2011-03-28 18:00:00
165.3,2011-03-28 19:00:00
133.8,2011-03-28 20:00:00
87.4,2011-03-28 21:00:00
70.8,2011-03-28 22:00:00
37.3,2011-03-28 23:00:00
22.5,2011-03-29 00:00:00
10.4,2011-03-29 01:00:00
11.5,2011-03-29 02:00:00
10.5,2011-03-29 03:00:00
2.1,2011-03-29 04:00:00
13.9,2011-03-29 05:00:00
56.0,2011-03-29 06:00:00
135.6,2011-03-29 07:00:00
390.1,2011-03-29 08:00:00
179.5,2011-03-29 09:00:00
80.4,2011-03-29 10:00:00
131.3,2011-03-29 11:00:00
144.6,2011-03-29 12:00:00
132.6,2011-03-29 13:00:00
139.7,2011-03-29 14:00:00
151.5,2011-03-29 15:00:00
224.9,2011-03-29 16:00:00
497.5,2011-03-29 17:00:00
348.4,2011-03-29 18:00:00
197.5,2011-03-29 19:00:00
205.4,2011-03-29 20:00:00
121.5,2011-03-29 21:00:00
81.0,2011-03-29 22:00:00
50.2,2011-03-29 23:00:00
24.0,2011-03-30 00:00:00
15.6,2011-03-30 01:00:00
17.8,2011-03-30 02:00:00
10.6,2011-03-30 03:00:00
4.6,2011-03-30 04:00:00
18.8,2011-03-30 05:00:00
46.3,2011-03-30 06:00:00
148.1,2011-03-30 07:00:00
402.8,2011-03-30 08:00:00
167.3,2011-03-30 09:00:00
89.0,2011-03-30 10:00:00
107.4,2011-03-30 11:00:00
115.4,2011-03-30 12:00:00
95.5,2011-03-30 13:00:00
104.9,2011-03-30 14:00:00
43.3,2011-03-30 15:00:00
46.8,2011-03-30 16:00:00
164.5,2011-03-30 17:00:00
288.9,2011-03-30 18:00:00
113.0,2011-03-30 19:00:00
55.7,2011-03-30 20:00:00
60.2,2011-03-30 21:00:00
37.3,2011-03-30 22:00:00
20.3,2011-03-30 23:00:00
4.5,2011-03-31 00:00:00
4.8,2011-03-31 01:00:00
4.9,2011-03-31 02:00:00
2.9,2011-03-31 03:00:00
2.4,2011-03-31 04:00:00
10.9,2011-03-31 05:00:00
29.5,2011-03-31 06:00:00
96.5,2011-03-31 07:00:00
337.6,2011-03-31 08:00:00
126.1,2011-03-31 09:00:00
38.2,2011-03-31 10:00:00
48.0,2011-03-31 11:00:00
60.3,2011-03-31 12:00:00
56.1,2011-03-31 13:00:00
41.2,2011-03-31 14:00:00
33.4,2011-03-31 15:00:00
104.1,2011-03-31 16:00:00
320.7,2011-03-31 17:00:00
292.8,2011-03-31 18:00:00
105.6,2011-03-31 19:00:00
44.1,2011-03-31 20:00:00
53.8,2011-03-31 21:00:00
46.1,2011-03-31 22:00:00
29.7,2011-03-31 23:00:00
25.3,2011-04-20 00:00:00
6.2,2011-04-20 01:00:00
9.3,2011-04-20 02:00:00
4.5,2011-04-20 03:00:00
4.5,2011-04-20 04:00:00
13.2,2011-04-20 05:00:00
53.1,2011-04-20 06:00:00
153.4,2011-04-20 07:00:00
322.9,2011-04-20 08:00:00
162.0,2011-04-20 09:00:00
110.5,2011-04-20 10:00:00
109.6,2011-04-20 11:00:00
140.6,2011-04-20 12:00:00
137.0,2011-04-20 13:00:00
137.5,2011-04-20 14:00:00
136.1,2011-04-20 15:00:00
214.2,2011-04-20 16:00:00
410.1,2011-04-20 17:00:00
373.6,2011-04-20 18:00:00
290.0,2011-04-20 19:00:00
175.1,2011-04-20 20:00:00
151.9,2011-04-20 21:00:00
100.1,2011-04-20 22:00:00
50.6,2011-04-20 23:00:00
22.1,2011-04-21 00:00:00
16.9,2011-04-21 01:00:00
10.3,2011-04-21 02:00:00
1.9,2011-04-21 03:00:00
4.4,2011-04-21 04:00:00
21.1,2011-04-21 05:00:00
47.3,2011-04-21 06:00:00
135.6,2011-04-21 07:00:00
323.0,2011-04-21 08:00:00
158.0,2011-04-21 09:00:00
83.9,2011-04-21 10:00:00
103.3,2011-04-21 11:00:00
131.2,2011-04-21 12:00:00
141.0,2011-04-21 13:00:00
113.1,2011-04-21 14:00:00
119.2,2011-04-21 15:00:00
168.0,2011-04-21 16:00:00
350.2,2011-04-21 17:00:00
327.4,2011-04-21 18:00:00
228.7,2011-04-21 19:00:00
191.1,2011-04-21 20:00:00
112.7,2011-04-21 21:00:00
85.4,2011-04-21 22:00:00
41.9,2011-04-21 23:00:00
20.2,2011-04-22 00:00:00
10.8,2011-04-22 01:00:00
4.6,2011-04-22 02:00:00
2.8,2011-04-22 03:00:00
3.2,2011-04-22 04:00:00
15.3,2011-04-22 05:00:00
66.6,2011-04-22 06:00:00
152.6,2011-04-22 07:00:00
293.8,2011-04-22 08:00:00
121.5,2011-04-22 09:00:00
67.4,2011-04-22 10:00:00
44.8,2011-04-22 11:00:00
66.1,2011-04-22 12:00:00
31.6,2011-04-22 13:00:00
15.0,2011-04-22 14:00:00
25.0,2011-04-22 15:00:00
43.5,2011-04-22 16:00:00
172.6,2011-04-22 17:00:00
78.2,2011-04-22 18:00:00
69.0,2011-04-22 19:00:00
45.8,2011-04-22 20:00:00
31.1,2011-04-22 21:00:00
46.8,2011-04-22 22:00:00
35.8,2011-04-22 23:00:00
46.7,2011-04-23 00:00:00
26.3,2011-04-23 01:00:00
21.8,2011-04-23 02:00:00
15.1,2011-04-23 03:00:00
7.0,2011-04-23 04:00:00
7.4,2011-04-23 05:00:00
